221,27570
221,391
221,1302
221,7027
221,6372
221,8480
221,1464
221,707
221,3709
221,5709
221,4956
221,2901
221,5274
221,1648
221,2660
221,1138
221,724
221,2358
221,782
221,4722
221,1313
221,2006
221,4747
221,834
221,2345
221,4634
221,5219
221,1296
221,235
221,2245
221,2124
221,2278
221,1295
221,1743
221,1694
221,4586
221,3014
221,1733
221,5461
221,5865
221,731
221,5946
221,5368
221,2254
221,2403
221,3111
221,942
221,6035
221,1989
221,657
221,781
221,3652
221,4056
221,31530
221,1220
221,4267
221,2602
221,9446
221,2027
221,527
221,4458
221,2701
221,2238
221,2750
221,8786
221,3711
221,1204
221,1763
221,2482
221,1999
221,3309
221,3989
221,2921
221,3933
221,6399
221,257
221,682
221,521
221,296
221,389
221,935
221,3926
221,2287
221,262
221,4167
221,5273
221,608
221,4746
221,3093
221,6477
221,3833
221,6387
221,0
221,5008
221,2459
221,2942
221,1530
221,1480
221,8497
221,519
221,4430
221,858
221,7507
221,12078
221,7444
221,1729
221,5405
221,27590
221,3267
221,7435
221,3648
221,5380
221,3726
221,1465
221,1387
221,1082
221,2024
221,2825
221,252
221,7045
221,2849
221,263
221,4252
221,627
221,4765
221,2376
221,5728
221,742
221,2578
221,2363
221,4653
221,2264
221,2277
221,2569
221,5240
221,5388
221,1776
221,1764
221,4742
221,2263
221,1316
221,1332
221,257
221,2300
221,8354
221,1723
221,2922
221,3035
221,3664
221,2038
221,539
221,4479
221,4010
221,6420
221,4184
221,269
221,1242
221,2943
221,2305
221,1776
221,1217
221,4068
221,138
221,1292
221,1434
221,1563
221,5758
221,2977
221,0
221,1793
221,1514
221,8531
221,2056
221,5042
221,554
221,7884
221,3403
221,2495
221,1116
221,4508
221,4783
221,2980
221,1438
221,1567
221,1335
221,4509
221,5762
221,2980
221,4784
221,1439
221,1796
221,1568
221,4510
221,5763
221,2981
221,1440
221,1798
221,2499
221,4511
221,5764
221,2982
221,1799
221,1441
221,2500
221,4512
221,2956
221,2983
221,5765
221,291
221,1800
221,1339
221,1442
221,2501
221,4513
221,2957
221,1801
221,0
221,5767
221,293
221,1443
221,2985
221,3459
221,4515
221,2959
221,1
221,1802
221,5768
221,295
221,2960
221,3461
221,1445
221,2
221,1803
221,1446
221,296
221,5770
221,2987
221,3
221,4517
221,5771
221,1446
221,1805
221,4
221,2989
221,4793
221,1448
221,3462
221,5
221,1806
221,152
221,5772
221,2990
221,1449
221,6
221,3465
221,3142
221,1807
221,1450
221,2992
221,5774
221,7
221,3143
221,3466
221,4795
221,1808
221,5420
221,1450
221,3467
221,3144
221,4797
221,1809
221,5429
221,1451
221,3144
221,1809
221,5429
221,1452
221,3145
221,1810
221,4798
221,3468
221,5430
221,3146
221,1811
221,4799
221,1453
221,3469
221,5431
221,5777
221,1811
221,3146
221,2995
221,4799
221,1454
221,5432
221,4814
221,3470
221,1812
221,5778
221,4800
221,3147
221,2996
221,315
221,1455
221,3471
221,4801
221,4816
221,5433
221,2997
221,316
221,1456
221,5779
221,4802
221,3149
221,3777
221,3472
221,2998
221,5434
221,5781
221,13
221,1457
221,3473
221,1815
221,5435
221,0
221,2999
221,3150
221,5781
221,913
221,1816
221,7954
221,3474
221,10593
221,501
221,3063
221,3955
221,3332
221,1458
221,3328
221,5436
221,15
221,915
221,7955
221,1
221,1817
221,3476
221,7956
221,5438
221,916
221,17
221,1819
221,1461
221,7957
221,3477
221,5439
221,1820
221,1462
221,60
221,918
221,3478
221,1821
221,7959
221,4007
221,5440
221,63
221,3783
221,920
221,1822
221,20
221,5442
221,1464
221,7960
221,3480
221,5443
221,1465
221,3789
221,5443
221,921
221,1823
221,7962
221,66
221,3481
221,1465
221,2889
221,3790
221,10660
221,5444
221,3091
221,23
221,3385
221,4819
221,4012
221,8413
221,923
221,1825
221,1467
221,67
221,3389
221,4013
221,8414
221,1826
221,924
221,1468
221,4829
221,3096
221,10665
221,68
221,1826
221,4014
221,10666
221,925
221,5447
221,69
221,3391
221,597
221,717
221,3152
221,2256
221,531
221,3731
221,4626
221,854
221,2616
221,2329
221,2505
221,3254
221,7964
221,3728
221,966
221,3725
221,5970
221,2713
221,1842
221,3900
221,1904
221,1902
221,3094
221,7580
221,4289
221,2254
221,4806
221,5889
221,755
221,4830
221,1469
221,2484
221,0
221,1873
221,4233
221,31623
221,0
221,46
221,1671
221,1375
221,936
221,9770
221,1675
221,2928
221,5956
221,0
221,2610
221,4972
221,1837
221,5526
221,1170
221,3374
221,388
221,4675
221,374
221,2364
221,2771
221,186
221,26
221,6132
221,5557
221,1408
221,1392
221,613
221,626
221,473
221,4295
221,2244
221,5639
221,4386
221,1997
221,1899
221,3383
221,418
221,1407
221,588
221,9493
221,8672
221,9460
221,623
221,2212
221,1483
221,5790
221,3793
221,3387
221,3405
221,3740
221,27671
221,3798
221,889
221,2342
221,2689
221,4721
221,2789
221,2655
221,7979
221,1976
221,1903
221,2578
221,5490
221,1976
221,2944
221,487
221,1033
221,7528
221,3919
221,4145
221,14038
221,3179
221,14979
221,2477
221,929
221,2353
221,3747
221,4030
221,722
221,626
221,1856
221,2357
221,5462
221,87
221,815
221,7129
221,3192
221,7594
221,4368
221,87
221,2851
221,194
221,1489
221,1415
221,2587
221,2382
221,5564
221,4849
221,1399
221,3333
221,834
221,1848
221,620
221,5969
221,6141
221,633
221,945
221,1501
221,3814
221,9540
221,2350
221,3413
221,3747
221,4396
221,4727
221,2795
221,1909
221,5496
221,1984
221,27678
221,7534
221,14046
221,3185
221,4151
221,14987
221,2359
221,2386
221,2592
221,3197
221,91
221,1419
221,1403
221,2855
221,1851
221,3817
221,4854
221,625
221,7137
221,838
221,14048
221,1912
221,2798
221,3187
221,1494
221,1987
221,2362
221,1421
221,2387
221,638
221,7598
221,2857
221,3750
221,4399
221,2593
221,840
221,4856
221,27680
221,14989
221,626
221,1496
221,4155
221,3189
221,1406
221,1854
221,1989
221,1913
221,5976
221,3200
221,7138
221,7538
221,9546
221,4732
221,2799
221,3930
221,1423
221,0
221,2364
221,0
221,4403
221,2391
221,27684
221,14052
221,2597
221,843
221,941
221,1409
221,14993
221,4860
221,1992
221,1917
221,9549
221,7541
221,2861
221,5979
221,4737
221,14056
221,1399
221,846
221,632
221,7544
221,14996
221,27687
221,2369
221,2601
221,1428
221,2395
221,1995
221,1920
221,3
221,2865
221,1412
221,2807
221,9553
221,2603
221,2371
221,7546
221,14058
221,635
221,14999
221,1430
221,2809
221,2866
221,1415
221,2810
221,14060
221,7
221,637
221,2605
221,2373
221,2868
221,9556
221,851
221,1433
221,2811
221,7548
221,9
221,1417
221,638
221,15001
221,2811
221,2374
221,1434
221,10
221,9558
221,0
221,639
221,3195
221,853
221,7550
221,1435
221,3203
221,7552
221,7616
221,2402
221,1
221,3204
221,1436
221,4739
221,15006
221,7553
221,7617
221,3205
221,1438
221,15007
221,7618
221,2405
221,7554
221,15007
221,3205
221,2871
221,1931
221,7555
221,7619
221,2406
221,4749
221,3206
221,15008
221,2875
221,3769
221,7556
221,1932
221,4750
221,7620
221,4875
221,27697
221,15010
221,2407
221,3207
221,2877
221,3771
221,7621
221,1933
221,7557
221,15011
221,4752
221,3209
221,2409
221,4877
221,1413
221,2878
221,3772
221,2410
221,4878
221,7622
221,2410
221,3773
221,15012
221,7559
221,4753
221,1936
221,23
221,3211
221,2880
221,15013
221,7624
221,4879
221,2411
221,7560
221,3775
221,2881
221,7561
221,7625
221,1937
221,4880
221,15014
221,7626
221,15015
221,1418
221,2882
221,3776
221,7627
221,3777
221,4881
221,4756
221,1940
221,27704
221,7628
221,15017
221,3779
221,2885
221,1941
221,4759
221,7629
221,15019
221,2886
221,4884
221,3780
221,1942
221,4760
221,7630
221,2887
221,4886
221,7565
221,3781
221,15020
221,7631
221,2887
221,4761
221,4887
221,7568
221,3782
221,15021
221,4762
221,2888
221,7632
221,4887
221,7569
221,2610
221,2889
221,7633
221,4888
221,4763
221,7570
221,7634
221,2890
221,31
221,7571
221,2627
221,7635
221,4889
221,4764
221,2891
221,2628
221,7635
221,2892
221,7571
221,4891
221,34
221,4766
221,2629
221,7636
221,7573
221,2893
221,4892
221,4767
221,7638
221,2894
221,36
221,4893
221,2631
221,7639
221,2895
221,4768
221,7574
221,37
221,4894
221,2632
221,956
221,4770
221,7640
221,2896
221,38
221,7576
221,39
221,2897
221,7578
221,2898
221,2634
221,40
221,7578
221,2898
221,40
221,7641
221,4896
221,4771
221,7579
221,4899
221,41
221,2899
221,11926
221,7643
221,2636
221,4774
221,821
221,7645
221,2901
221,7580
221,2638
221,4775
221,7645
221,4899
221,822
221,2390
221,2901
221,823
221,2392
221,2639
221,4776
221,2902
221,42
221,2639
221,2392
221,7646
221,2903
221,823
221,4777
221,0
221,4902
221,5505
221,7647
221,2393
221,824
221,2640
221,4345
221,2904
221,2
221,4200
221,941
221,4903
221,4778
221,5547
221,1391
221,7649
221,2395
221,1702
221,826
221,2642
221,2905
221,4202
221,1393
221,4780
221,827
221,2643
221,7650
221,1864
221,2906
221,828
221,4203
221,1393
221,5549
221,1804
221,7651
221,4781
221,4906
221,2644
221,4349
221,828
221,2907
221,1865
221,1395
221,5551
221,2930
221,946
221,4782
221,47
221,7652
221,2645
221,3248
221,0
221,947
221,2909
221,1395
221,5552
221,1867
221,2646
221,3090
221,3252
221,1
221,52
221,948
221,1868
221,842
221,3092
221,790
221,53
221,949
221,843
221,3092
221,1397
221,953
221,950
221,54
221,3254
221,3093
221,844
221,953
221,54
221,3094
221,3256
221,950
221,1901
221,954
221,845
221,1400
221,150
221,56
221,845
221,1909
221,1401
221,952
221,151
221,955
221,3094
221,3257
221,846
221,1402
221,996
221,56
221,953
221,956
221,3096
221,1873
221,1402
221,967
221,152
221,1911
221,996
221,954
221,3097
221,957
221,3258
221,58
221,423
221,1403
221,1874
221,1912
221,997
221,972
221,5532
221,2314
221,955
221,3260
221,4787
221,957
221,426
221,2159
221,1405
221,60
221,1876
221,974
221,1406
221,960
221,1000
221,2279
221,2470
221,956
221,427
221,1915
221,1878
221,1001
221,1407
221,2471
221,62
221,976
221,961
221,3263
221,5535
221,1917
221,2472
221,1408
221,1002
221,1879
221,977
221,63
221,2280
221,3264
221,959
221,64
221,1918
221,2473
221,1003
221,978
221,3265
221,962
221,1880
221,154
221,1003
221,2474
221,979
221,964
221,1919
221,64
221,3266
221,1881
221,980
221,1410
221,2475
221,965
221,2160
221,161
221,961
221,1004
221,2284
221,4096
221,1459
221,1882
221,1411
221,3267
221,966
221,2285
221,2475
221,4097
221,0
221,981
221,1921
221,3106
221,67
221,1315
221,1413
221,967
221,4098
221,2477
221,9
221,3269
221,982
221,68
221,1922
221,1316
221,968
221,556
221,1008
221,4099
221,1414
221,2478
221,10
221,983
221,1317
221,69
221,4099
221,1473
221,2478
221,969
221,11
221,558
221,1009
221,3271
221,1886
221,1924
221,2288
221,984
221,2166
221,963
221,4802
221,165
221,1013
221,4101
221,2480
221,1477
221,559
221,71
221,1887
221,3272
221,1014
221,985
221,4804
221,1010
221,4102
221,1478
221,2481
221,2170
221,2289
221,986
221,560
221,72
221,1011
221,2482
221,4102
221,4804
221,1479
221,2875
221,1417
221,987
221,2291
221,2172
221,2482
221,4103
221,73
221,1479
221,1013
221,3113
221,562
221,988
221,4805
221,1418
221,2292
221,2173
221,2483
221,74
221,1480
221,1017
221,1013
221,3114
221,989
221,4807
221,563
221,2293
221,2484
221,75
221,1018
221,3114
221,4105
221,2440
221,563
221,989
221,1014
221,1620
221,4258
221,2294
221,4808
221,1421
221,2485
221,1019
221,4106
221,76
221,1015
221,565
221,991
221,1928
221,3116
221,2295
221,2444
221,1622
221,4107
221,2486
221,77
221,566
221,3117
221,992
221,2296
221,1623
221,78
221,2487
221,3030
221,566
221,3117
221,2746
221,1122
221,1485
221,969
221,4604
221,1424
221,2445
221,4810
221,8860
221,2670
221,701
221,1821
221,3853
221,1480
221,2068
221,2439
221,8071
221,576
221,3889
221,128
221,1624
221,2781
221,5461
221,4108
221,3098
221,4432
221,2297
221,0
221,6562
221,1947
221,993
221,8678
221,2203
221,3704
221,1669
221,5900
221,88
221,189
221,2061
221,3045
221,3450
221,6236
221,5660
221,2442
221,2185
221,1394
221,1715
221,2757
221,1134
221,4466
221,1496
221,4052
221,2681
221,2080
221,2146
221,8082
221,3902
221,8683
221,4120
221,588
221,1005
221,2309
221,3570
221,579
221,4823
221,2065
221,8808
221,324
221,724
221,1939
221,1162
221,2541
221,3917
221,8098
221,1512
221,8698
221,2325
221,342
221,4483
221,1411
221,4137
221,4069
221,2211
221,604
221,1732
221,2775
221,2162
221,107
221,984
221,6255
221,3064
221,2484
221,0
221,4451
221,215
221,3027
221,3130
221,4616
221,2698
221,4840
221,5825
221,8101
221,1422
221,797
221,2327
221,3920
221,1734
221,4071
221,607
221,8701
221,4139
221,2213
221,2164
221,5478
221,6257
221,1002
221,18
221,110
221,4468
221,2563
221,3149
221,1736
221,3066
221,4842
221,5855
221,609
221,2778
221,8703
221,3922
221,4141
221,1415
221,8103
221,2166
221,2020
221,2328
221,219
221,3068
221,4470
221,8104
221,8416
221,2167
221,4142
221,4844
221,5857
221,2779
221,610
221,723
221,4572
221,1737
221,8704
221,812
221,1004
221,5680
221,2567
221,20
221,3151
221,1269
221,1896
221,453
221,5497
221,928
221,3122
221,1955
221,1417
221,723
221,8557
221,2569
221,8106
221,22
221,114
221,1739
221,4472
221,4143
221,221
221,8706
221,1006
221,5860
221,2169
221,4847
221,2044
221,6262
221,4474
221,3070
221,484
221,950
221,2782
221,3146
221,1741
221,1008
221,224
221,8109
221,8559
221,485
221,1928
221,6264
221,117
221,726
221,2172
221,4476
221,2046
221,5862
221,952
221,3927
221,3074
221,3148
221,5571
221,4190
221,8110
221,227
221,8561
221,5864
221,3149
221,953
221,6266
221,3075
221,487
221,0
221,0
221,8563
221,228
221,5865
221,3076
221,954
221,1
221,8564
221,489
221,229
221,3150
221,2
221,4218
221,5866
221,5599
221,2560
221,6269
221,956
221,1934
221,122
221,1297
221,4
221,231
221,3
221,3153
221,8566
221,1513
221,6270
221,3078
221,5868
221,5601
221,3161
221,1936
221,4
221,491
221,2788
221,1743
221,232
221,3154
221,5
221,6271
221,4221
221,5118
221,3633
221,3163
221,2593
221,5
221,1744
221,6272
221,6
221,234
221,5604
221,5350
221,3638
221,494
221,4223
221,2594
221,3164
221,1301
221,1745
221,6274
221,7
221,1938
221,3639
221,5351
221,2595
221,3165
221,1303
221,8
221,124
221,3640
221,805
221,5352
221,2596
221,3166
221,0
221,1304
221,10
221,5353
221,9
221,2597
221,3167
221,1
221,2218
221,1304
221,3641
221,3168
221,2
221,3537
221,5354
221,2793
221,11
221,2598
221,127
221,8569
221,959
221,3082
221,9055
221,10
221,3643
221,3169
221,1306
221,3776
221,130
221,364
221,11
221,3777
221,1307
221,4
221,3170
221,365
221,3644
221,1307
221,12
221,3777
221,1160
221,4
221,3171
221,3097
221,366
221,2692
221,5232
221,1117
221,7881
221,7511
221,3645
221,384
221,14
221,1309
221,853
221,14
221,6
221,3172
221,3646
221,367
221,1916
221,3259
221,1310
221,854
221,15
221,7
221,3173
221,3647
221,368
221,3259
221,16
221,8
221,3174
221,3648
221,369
221,3260
221,8
221,16
221,3174
221,3649
221,370
221,9
221,3175
221,1919
221,3649
221,3261
221,370
221,856
221,9
221,3175
221,1312
221,1531
221,3650
221,1920
221,4356
221,857
221,371
221,10
221,3176
221,3262
221,6593
221,1313
221,629
221,8729
221,3651
221,3177
221,372
221,858
221,3263
221,6647
221,1314
221,8127
221,2939
221,11
221,8731
221,3178
221,373
221,859
221,6648
221,1315
221,8128
221,7756
221,12
221,374
221,2941
221,3179
221,1408
221,5479
221,8733
221,3786
221,6658
221,6649
221,7758
221,2941
221,3180
221,8129
221,374
221,14
221,3787
221,6715
221,634
221,8734
221,6650
221,7759
221,8130
221,3787
221,635
221,3180
221,6716
221,8735
221,6651
221,7760
221,1410
221,3788
221,635
221,8131
221,8735
221,15
221,3181
221,6716
221,7761
221,636
221,2943
221,3789
221,1317
221,1411
221,8132
221,6652
221,376
221,158
221,8736
221,1370
221,17
221,3183
221,6718
221,3790
221,637
221,2335
221,1412
221,7762
221,8133
221,161
221,8737
221,1371
221,18
221,7622
221,638
221,8134
221,1372
221,6719
221,3791
221,3184
221,1413
221,10025
221,345
221,14061
221,15141
221,27842
221,12270
221,3467
221,18
221,5484
221,1662
221,1102
221,96
221,1011
221,5409
221,2513
221,209
221,1669
221,2820
221,1662
221,3928
221,2412
221,17
221,4416
221,2614
221,3155
221,860
221,1223
221,720
221,379
221,3512
221,2365
221,2085
221,2445
221,3023
221,2678
221,1319
221,5625
221,1527
221,4733
221,2153
221,3697
221,1115
221,5267
221,3991
221,197
221,2279
221,3443
221,3418
221,8738
221,845
221,1800
221,2824
221,2528
221,4904
221,2647
221,7803
221,297
221,1103
221,256
221,2064
221,7288
221,7107
221,4329
221,569
221,787
221,641
221,974
221,2849
221,980
221,5563
221,4912
221,6328
221,162
221,2947
221,3352
221,3488
221,6224
221,1015
221,272
221,6062
221,1434
221,8626
221,4803
221,2910
221,3139
221,2610
221,11
221,7355
221,3264
221,2208
221,1744
221,2503
221,3442
221,2765
221,4305
221,5605
221,704
221,2548
221,152
221,4837
221,1017
221,1511
221,4
221,9559
221,974
221,5873
221,1162
221,5002
221,681
221,4670
221,1393
221,4407
221,5423
221,1921
221,106
221,3934
221,9346
221,5751
221,496
221,5008
221,9680
221,911
221,2376
221,1556
221,6655
221,3567
221,2034
221,3364
221,651
221,2650
221,1322
221,11
221,3509
221,12280
221,7754
221,2350
221,8217
221,2589
221,3174
221,6206
221,1274
221,2219
221,663
221,935
221,2096
221,965
221,713
221,31869
221,2057
221,4274
221,1509
221,635
221,4585
221,2720
221,4933
221,4757
221,3713
221,1638
221,4330
221,3878
221,469
221,3271
221,105
221,15224
221,2625
221,1185
221,1286
221,3573
221,113
221,2451
221,467
221,3273
221,1501
221,5458
221,5708
221,1538
221,1126
221,3796
221,4045
221,3649
221,1174
221,7451
221,7374
221,3168
221,862
221,601
221,2149
221,1061
221,1811
221,5248
221,2895
221,4968
221,3094
221,5620
221,3192
221,2353
221,4391
221,5714
221,850
221,9783
221,1180
221,5982
221,1744
221,5567
221,7700
221,4166
221,6407
221,3835
221,970
221,3656
221,1739
221,3427
221,606
221,194
221,2054
221,6294
221,2706
221,0
221,3857
221,8682
221,742
221,3183
221,1808
221,6215
221,8227
221,1283
221,2105
221,2228
221,31878
221,2066
221,974
221,2599
221,4282
221,181
221,6747
221,4593
221,4941
221,4765
221,3278
221,477
221,3721
221,3885
221,1647
221,15232
221,1193
221,4338
221,113
221,2633
221,2459
221,1508
221,3581
221,5715
221,1546
221,7458
221,3803
221,5466
221,1134
221,608
221,4053
221,869
221,2156
221,1817
221,4974
221,0
221,5626
221,4398
221,5721
221,7381
221,1750
221,5988
221,1186
221,1068
221,857
221,2360
221,975
221,3100
221,6413
221,5573
221,4172
221,1744
221,3199
221,3662
221,200
221,747
221,7707
221,2110
221,8687
221,3862
221,6220
221,31882
221,1813
221,3188
221,2604
221,2234
221,4343
221,4946
221,3890
221,3726
221,4598
221,481
221,117
221,186
221,15236
221,3586
221,2637
221,1198
221,5719
221,2463
221,4771
221,7462
221,1550
221,728
221,1138
221,873
221,1822
221,615
221,612
221,1514
221,3809
221,4979
221,2161
221,1653
221,5471
221,4058
221,3844
221,1754
221,5
221,1072
221,7386
221,1191
221,4987
221,980
221,2365
221,980
221,1749
221,7711
221,204
221,4177
221,751
221,3666
221,31887
221,8691
221,2714
221,2609
221,3193
221,3894
221,8234
221,2238
221,1818
221,862
221,121
221,3730
221,4405
221,15241
221,3867
221,6225
221,5995
221,2115
221,191
221,1202
221,3590
221,5725
221,3281
221,130
221,3206
221,1555
221,733
221,1826
221,4776
221,617
221,3813
221,1758
221,7390
221,1657
221,1194
221,878
221,485
221,6755
221,1753
221,4181
221,3848
221,755
221,4996
221,31890
221,1144
221,1821
221,866
221,1518
221,2369
221,985
221,1077
221,5259
221,10
221,0
221,7715
221,208
221,4606
221,2644
221,2471
221,125
221,3734
221,2242
221,6229
221,1206
221,15244
221,4408
221,1558
221,2120
221,736
221,3816
221,194
221,1761
221,4779
221,3210
221,1829
221,1198
221,6763
221,7394
221,4183
221,3852
221,620
221,2372
221,758
221,869
221,882
221,3
221,3595
221,13
221,7719
221,2474
221,4609
221,212
221,1522
221,128
221,31893
221,3442
221,4999
221,3737
221,2648
221,1208
221,2245
221,4411
221,738
221,2123
221,15247
221,1764
221,198
221,3213
221,6765
221,1832
221,4782
221,4186
221,3855
221,6
221,4611
221,2476
221,624
221,1560
221,130
221,3598
221,761
221,214
221,5002
221,7397
221,2248
221,885
221,741
221,2125
221,1202
221,31896
221,15250
221,1834
221,16
221,1766
221,6767
221,3600
221,625
221,4785
221,8
221,4612
221,4189
221,5734
221,1212
221,2478
221,3873
221,216
221,2249
221,2126
221,1204
221,3601
221,19
221,1768
221,6769
221,763
221,4614
221,743
221,2480
221,4190
221,4414
221,1205
