5733,23571
5733,21543
5733,18785
5733,41702
5733,41500
5733,73257
5733,26592
5733,0
5733,114102
5733,40122
5733,123000
5733,101882
5733,42049
5733,1079
5733,115118
5733,50206
5733,73257
5733,570
5733,99746
5733,0
5733,50428
5733,983
5733,0
5733,118483
5733,364
5733,9187
5733,120395
5733,2315
5733,15665
5733,120469
5733,72860
5733,120705
5733,118003
5733,101045
5733,46821
5733,117483
5733,4532
5733,29843
5733,120159
5733,796
5733,40988
5733,120976
5733,105940
5733,120164
5733,8203
5733,74849
5733,120105
5733,120276
5733,321
5733,10963
5733,863
5733,68107
5733,104268
5733,33634
5733,120069
5733,63413
5733,20618
5733,120170
5733,6319
5733,36444
5733,44400
5733,47364
5733,1382
5733,51641
5733,116627
5733,50899
5733,2242
5733,356
5733,56779
5733,120268
5733,46694
5733,0
5733,88566
5733,333
5733,28781
5733,73328
5733,118773
5733,41695
5733,14011
5733,107034
5733,56737
5733,118391
5733,39324
5733,121218
5733,87069
5733,108659
5733,88796
5733,49384
5733,38011
5733,120159
5733,14199
5733,121035
5733,50087
5733,66165
5733,33053
5733,120342
5733,37031
5733,52523
5733,24475
5733,22959
5733,114369
5733,113264
5733,41484
5733,121381
5733,9068
5733,113668
5733,830
5733,79248
5733,38673
5733,42380
5733,70784
5733,38274
5733,26251
5733,5108
5733,16071
5733,59874
5733,89935
5733,929
5733,48029
5733,120396
5733,25124
5733,118212
5733,75296
5733,120967
5733,14535
5733,120788
5733,22898
5733,121222
5733,120634
5733,56227
5733,117280
5733,4021
5733,13471
5733,121089
5733,121280
5733,20070
5733,119546
5733,50277
5733,120393
5733,42252
5733,110496
5733,113341
5733,44041
5733,120157
5733,19130
5733,113562
5733,113663
5733,118348
5733,89615
5733,19153
5733,120157
5733,4588
5733,39415
5733,121405
5733,118052
5733,120147
5733,120159
5733,121631
5733,52666
5733,2053
5733,119346
5733,90091
5733,89097
5733,114019
5733,13917
5733,120744
5733,121487
5733,119475
5733,37859
5733,120352
5733,20059
5733,120369
5733,120069
5733,120992
5733,96454
5733,119800
5733,39351
5733,94357
5733,8351
5733,38847
5733,120038
5733,19226
5733,20855
5733,3479
5733,23270
5733,52286
5733,99379
5733,5316
5733,87121
5733,12448
5733,37106
5733,39111
5733,21639
5733,1151
5733,96116
5733,6703
5733,84469
5733,120155
5733,42890
5733,51624
5733,51188
5733,120092
5733,51516
5733,43015
5733,121156
5733,120287
5733,23088
5733,47798
5733,19153
5733,1083
5733,25137
5733,21041
5733,52908
5733,394
5733,4295
5733,41868
5733,20639
5733,9282
5733,14168
5733,121319
5733,54463
5733,4580
5733,45183
5733,122256
5733,95352
5733,120627
5733,59992
5733,119286
5733,120339
5733,119258
5733,118382
5733,44997
5733,120049
5733,95603
5733,120351
5733,2
5733,71155
5733,114363
5733,120619
5733,121908
5733,89676
5733,122909
5733,71105
5733,119577
5733,121119
5733,120136
5733,84477
5733,120650
5733,84547
5733,119796
5733,120031
5733,120620
5733,119769
5733,117319
5733,120342
5733,114152
5733,117674
5733,113382
5733,119133
5733,119550
5733,120365
5733,120287
5733,120059
5733,120709
5733,109009
5733,95296
5733,114269
5733,122214
5733,120621
5733,120352
5733,120150
5733,120304
5733,24235
5733,118180
5733,113687
5733,107431
5733,120807
5733,41115
5733,113577
5733,34786
5733,121314
5733,120630
5733,120421
5733,120274
5733,120362
5733,120376
5733,119826
5733,120267
5733,7491
5733,122514
5733,120675
5733,120638
5733,39933
5733,122784
5733,88948
5733,120732
5733,23324
5733,120527
5733,4418
5733,120633
5733,72568
5733,120745
5733,66332
5733,119403
5733,26933
5733,120407
5733,113876
5733,121817
5733,120269
5733,65066
5733,101683
5733,122782
5733,5539
5733,122756
5733,39089
5733,101799
5733,115302
5733,121263
5733,46123
5733,121614
5733,115146
5733,0
5733,19712
5733,8888
5733,27546
5733,20059
5733,34779
5733,115008
5733,114690
5733,117052
5733,119756
5733,14669
5733,120627
5733,120637
5733,120167
5733,120340
5733,122373
5733,119414
5733,13871
5733,120399
5733,113362
5733,120176
5733,120272
5733,119818
5733,46818
5733,113741
5733,107963
5733,122788
5733,117333
5733,113838
5733,120392
5733,120266
5733,120100
5733,113680
5733,113611
5733,120115
5733,119478
5733,120928
5733,119251
5733,15322
5733,121036
5733,118034
5733,120389
5733,114606
5733,45132
5733,121300
5733,120068
5733,120851
5733,114437
5733,120359
5733,106869
5733,118741
5733,120704
5733,122404
5733,123216
5733,113903
5733,12060
5733,121723
5733,0
5733,120346
5733,120425
5733,118021
5733,120614
5733,117440
5733,120940
5733,107394
5733,119569
5733,118712
5733,120444
5733,62
5733,120424
5733,93287
5733,118348
5733,123133
5733,113993
5733,117531
5733,46303
5733,37318
5733,120401
5733,94305
5733,120242
5733,1210
5733,114775
5733,40404
5733,120583
5733,20973
5733,60097
5733,59624
5733,118214
5733,122607
5733,122968
5733,30646
5733,118281
5733,39188
5733,120338
5733,120257
5733,33286
5733,120244
5733,107524
5733,120502
5733,37368
5733,121524
5733,2451
5733,89259
5733,111232
5733,22239
5733,113402
5733,655
5733,43651
5733,41909
5733,120649
5733,86856
5733,118818
5733,87014
5733,121704
5733,73318
5733,21573
5733,113463
5733,114962
5733,2358
5733,41528
5733,63938
5733,120473
5733,15717
5733,26122
5733,120467
5733,15952
5733,120811
5733,23080
5733,118226
5733,30821
5733,120494
5733,26071
5733,118479
5733,60035
5733,120393
5733,0
5733,462
5733,75599
5733,120382
5733,1249
5733,30307
5733,120606
5733,48648
5733,120271
5733,52310
5733,120393
5733,89228
5733,119157
5733,22988
5733,120460
5733,81370
5733,120197
5733,44469
5733,123096
5733,26518
5733,86448
5733,117693
5733,42304
5733,6048
5733,15827
5733,88320
5733,34454
5733,42042
5733,7487
5733,94160
5733,87155
5733,40512
5733,1726
5733,14344
5733,96703
5733,20534
5733,1089
5733,238
5733,73254
5733,43104
5733,23437
5733,40218
5733,33133
5733,15593
5733,96437
5733,23301
5733,13999
5733,8918
5733,939
5733,8058
5733,0
5733,22405
5733,34085
5733,66961
5733,15455
5733,2027
5733,20779
5733,90470
5733,80499
5733,18809
5733,13721
5733,73703
5733,121208
5733,5003
5733,13654
5733,16357
5733,0
5733,42483
5733,43088
5733,23069
5733,12523
5733,3727
5733,36170
5733,118342
5733,80194
5733,120478
5733,120335
5733,74218
5733,121818
5733,42921
5733,65204
5733,40682
5733,73404
5733,49209
5733,94001
5733,4776
5733,19112
5733,13411
5733,70715
5733,5091
5733,20380
5733,2093
5733,74963
5733,1295
5733,23729
5733,30702
5733,114336
5733,66754
5733,50290
5733,51590
5733,51112
5733,27016
5733,75606
5733,17665
5733,60240
5733,83802
5733,51029
5733,25828
5733,28567
5733,41896
5733,64691
5733,49765
5733,86540
5733,40005
5733,95425
5733,29354
5733,68122
5733,24093
5733,17909
5733,32470
5733,64131
5733,11344
5733,1859
5733,37937
5733,308
5733,14275
5733,1219
5733,33912
5733,64151
5733,12343
5733,75123
5733,6613
5733,43245
5733,86357
5733,68348
5733,23459
5733,39865
5733,35594
5733,86686
5733,27447
5733,14610
5733,24480
5733,51209
5733,42051
5733,54188
5733,7327
5733,38070
5733,42129
5733,88869
5733,44765
5733,48911
5733,56837
5733,52641
5733,26796
5733,0
5733,70455
5733,76094
5733,18438
5733,41062
5733,27719
5733,84025
5733,5058
5733,19988
5733,15862
5733,79836
5733,8712
5733,36780
5733,23224
5733,21757
5733,14343
5733,5305
5733,39519
5733,4701
5733,89635
5733,5944
5733,26841
5733,46210
5733,65354
5733,2197
5733,64974
5733,54334
5733,2158
5733,81002
5733,42805
5733,76018
5733,51657
5733,7269
5733,75552
5733,24180
5733,59717
5733,41861
5733,114835
5733,40678
5733,14293
5733,53324
5733,86357
5733,88838
5733,44815
5733,70839
5733,46048
5733,6618
5733,24654
5733,3772
5733,15831
5733,9669
5733,14158
5733,8472
5733,765
5733,1314
5733,3009
5733,641
5733,4128
5733,1
5733,3361
5733,6878
5733,1248
5733,84791
5733,66754
5733,52757
5733,93469
5733,95344
5733,53995
5733,23447
5733,3476
5733,48267
5733,63223
5733,38152
5733,7455
5733,5791
5733,2881
5733,8357
5733,26693
5733,52961
5733,93987
5733,54224
5733,18655
5733,21595
5733,19348
5733,73282
5733,55883
5733,18513
5733,41956
5733,65413
5733,52397
5733,72715
5733,86891
5733,16945
5733,81352
5733,37404
5733,26384
5733,21514
5733,19256
5733,22991
5733,65231
5733,99761
5733,90496
5733,25329
5733,42103
5733,96115
5733,21286
5733,63769
5733,49861
5733,24115
5733,86759
5733,64705
5733,54833
5733,50728
5733,12303
5733,72194
5733,36445
5733,13775
5733,99897
5733,23903
5733,21360
5733,14590
5733,70949
5733,27804
5733,35865
5733,41459
5733,23765
5733,86951
5733,38598
5733,43104
5733,72351
5733,85119
5733,40632
5733,73510
5733,28480
5733,89472
5733,23002
5733,50467
5733,24283
5733,42639
5733,50133
5733,16033
5733,36730
5733,19763
5733,93045
5733,26148
5733,56208
5733,37273
5733,86468
5733,34888
5733,44848
5733,33048
5733,24293
5733,68048
5733,26489
5733,94872
5733,47204
5733,19842
5733,99595
5733,93864
5733,68253
5733,60261
5733,29680
5733,27670
5733,94164
5733,41684
5733,76093
5733,40414
5733,93556
5733,10959
5733,86768
5733,96184
5733,42099
5733,89093
5733,38106
5733,40308
5733,25781
5733,88513
5733,37431
5733,748
5733,1165
5733,59940
5733,56760
5733,7842
5733,2321
5733,1419
5733,63053
5733,389
5733,9109
5733,19605
5733,5078
5733,28928
5733,4874
5733,43275
5733,7928
5733,43361
5733,1420
5733,73338
5733,96687
5733,842
5733,1957
5733,37755
5733,6541
5733,3445
5733,5063
5733,7759
5733,1284
5733,6605
5733,1388
5733,9660
5733,1337
5733,2102
5733,9345
5733,6842
5733,384
5733,5444
5733,4629
5733,917
5733,4508
5733,821
5733,7744
5733,4884
5733,2101
5733,2258
5733,5109
5733,8390
5733,3658
5733,3666
5733,593
5733,7114
5733,776
5733,6272
5733,390
5733,1016
5733,1320
5733,631
5733,9396
5733,1043
5733,6106
5733,838
5733,295
5733,1317
5733,15236
5733,120174
5733,1676
5733,119915
5733,0
5733,27776
5733,42526
5733,11366
5733,38226
5733,86937
5733,11422
5733,20559
5733,38392
5733,120568
5733,27687
5733,114418
5733,97948
5733,123426
5733,120696
5733,114219
5733,121099
5733,121692
5733,20165
5733,100158
5733,20750
5733,20629
5733,14473
5733,119105
5733,97663
5733,89137
5733,0
5733,48630
5733,24562
5733,649
5733,34930
5733,61521
5733,33690
5733,24133
5733,95643
5733,88726
5733,119106
5733,66993
5733,89124
5733,121999
5733,122118
5733,123035
5733,715
5733,120732
5733,45776
5733,6223
5733,114609
5733,121693
5733,120725
5733,116726
5733,122203
5733,40398
5733,0
5733,111387
5733,113626
5733,120725
5733,38011
5733,42046
5733,1407
5733,49733
5733,25688
5733,120779
5733,84413
5733,27652
5733,119900
5733,0
5733,49356
5733,120647
5733,20571
5733,59885
5733,121042
5733,0
5733,67084
5733,120721
5733,121549
5733,14333
5733,1
5733,1
5733,120708
5733,64186
5733,113758
5733,120731
5733,23765
5733,113664
5733,102312
5733,121952
5733,120705
5733,118587
5733,39223
5733,114583
5733,118065
5733,41929
5733,73879
5733,65303
5733,5599
5733,55624
5733,30448
5733,23822
5733,615
5733,18878
5733,9400
5733,65287
5733,119814
5733,57171
5733,113940
5733,48320
5733,120398
5733,23439
5733,0
5733,115518
5733,14445
5733,120712
5733,42736
5733,120719
5733,11390
5733,120722
5733,28474
5733,19299
5733,122214
5733,13089
5733,18208
5733,115062
5733,26302
5733,18386
5733,121948
5733,118592
5733,18224
5733,9450
5733,42093
5733,61305
5733,122097
5733,5761
5733,42792
5733,120709
5733,10541
5733,123508
5733,120732
5733,113758
5733,120005
5733,120737
5733,19396
5733,120714
5733,29070
5733,114599
5733,0
5733,121170
5733,42529
5733,120743
5733,36459
5733,115476
5733,30809
5733,120817
5733,14951
5733,121639
5733,89953
5733,109135
5733,9317
5733,114555
5733,76382
5733,65668
5733,121897
5733,21583
5733,114628
5733,89886
5733,120732
5733,120713
5733,120715
5733,122573
5733,23937
5733,1655
5733,114102
5733,41861
5733,114657
5733,122910
5733,37385
5733,120803
5733,2324
5733,119102
5733,121503
5733,120150
5733,25531
5733,120733
5733,120796
5733,45400
5733,118182
5733,73630
5733,123419
5733,47373
5733,48495
5733,118702
5733,53544
5733,120713
5733,39254
5733,120723
5733,731
5733,1388
5733,43651
5733,1698
5733,123311
5733,120726
5733,90575
5733,120799
5733,24788
5733,114145
5733,88993
5733,120744
5733,41412
5733,13509
5733,94431
5733,79721
5733,27852
5733,88703
5733,41778
5733,33602
5733,1104
5733,4014
5733,21901
5733,85889
5733,23996
5733,7555
5733,0
5733,2358
5733,32877
5733,15267
5733,80626
5733,92437
5733,76113
5733,20170
5733,90113
5733,1505
5733,95758
5733,120820
5733,47039
5733,121118
5733,43185
5733,39984
5733,94450
5733,40539
5733,2475
5733,71211
5733,90599
5733,61550
5733,23357
5733,114123
5733,74252
5733,120824
5733,17640
5733,15183
5733,113992
5733,120815
5733,75469
5733,26291
5733,46470
5733,121784
5733,61649
5733,5499
5733,19594
5733,93222
5733,67209
5733,1438
5733,6362
5733,3081
5733,7720
5733,723
5733,20183
5733,89526
5733,724
5733,121689
5733,74242
5733,43765
5733,94716
5733,115594
5733,43767
5733,40583
5733,114577
5733,50662
5733,1544
5733,20833
5733,123478
5733,93488
5733,460
5733,8704
5733,42508
5733,2751
5733,9633
5733,73262
5733,120813
5733,16065
5733,75189
5733,4970
5733,872
5733,118931
5733,52076
5733,68586
5733,47131
5733,104850
5733,119446
5733,14408
5733,37251
5733,47574
5733,1311
5733,33357
5733,113741
5733,90131
5733,5512
5733,42820
5733,11376
5733,1453
5733,75512
5733,38675
5733,48527
5733,120836
5733,4430
5733,121528
5733,20278
5733,50474
5733,120845
5733,119992
5733,118935
5733,14322
5733,122067
5733,120050
5733,53107
5733,39547
5733,19539
5733,113777
5733,12969
5733,21332
5733,1554
5733,8703
5733,90679
5733,37332
5733,43334
5733,43598
5733,52093
5733,121955
5733,22227
5733,7108
5733,1447
5733,39869
5733,25581
5733,14586
5733,53365
5733,9627
5733,21412
5733,122468
5733,54907
5733,48016
5733,5069
5733,45592
5733,838
5733,120824
5733,120824
5733,95815
5733,119622
5733,102208
5733,23739
5733,505
5733,115633
5733,121162
5733,122071
5733,35270
5733,120853
5733,115423
5733,102266
5733,120862
5733,123099
5733,27382
5733,67131
5733,120845
5733,120587
5733,119998
5733,120057
5733,120852
5733,118124
5733,120848
5733,114828
5733,120858
5733,107465
5733,114428
5733,120028
5733,16062
5733,114665
5733,123432
5733,120858
5733,120833
5733,222
5733,120028
5733,118239
5733,120844
5733,113777
5733,120856
5733,21426
5733,118581
5733,114780
5733,120854
5733,115327
5733,120030
5733,123120
5733,33752
5733,122040
5733,120030
5733,108034
5733,37602
5733,120867
5733,60210
5733,111695
5733,121243
5733,44070
5733,119235
5733,113914
5733,2687
5733,120858
5733,113878
5733,26584
5733,120856
5733,39656
5733,16138
5733,118950
5733,118989
5733,75825
5733,86962
5733,94618
5733,40982
5733,120791
5733,96925
5733,42827
5733,33941
5733,40640
5733,14591
5733,16288
5733,73677
5733,9664
5733,1549
5733,67185
5733,45217
5733,90705
5733,2258
5733,24030
5733,809
5733,48873
5733,20767
5733,23356
5733,81002
5733,74166
5733,34547
5733,232
5733,16829
5733,120840
5733,118949
5733,4187
5733,14223
5733,43384
5733,74215
5733,65665
5733,19859
5733,5469
5733,20622
5733,12953
5733,49671
5733,50671
5733,2556
5733,42372
5733,84265
5733,60759
5733,75840
5733,86783
5733,40608
5733,52052
5733,40340
5733,120867
5733,51685
5733,64533
5733,24727
5733,86932
5733,42884
5733,80951
5733,49378
5733,75590
5733,2338
5733,11580
5733,521
5733,9467
5733,14595
5733,33070
5733,41529
5733,52133
5733,28150
5733,22155
5733,90102
5733,43509
5733,81472
5733,23466
5733,6423
5733,76032
5733,86785
5733,14532
5733,41205
5733,2686
5733,24209
5733,65823
5733,42476
5733,115442
5733,36696
5733,27405
5733,46681
5733,1783
5733,7671
5733,54370
5733,53137
5733,67197
5733,10274
5733,38859
5733,25137
5733,93952
5733,7928
5733,63666
5733,8829
5733,94461
5733,3494
5733,4378
5733,19786
5733,3440
5733,27052
5733,3912
5733,54833
5733,22357
5733,23921
5733,65886
5733,37659
5733,19636
5733,21989
5733,90735
5733,81838
5733,50335
5733,65531
5733,36999
5733,14261
5733,1110
5733,21810
5733,28415
5733,55078
5733,24669
5733,87517
5733,43353
5733,23480
5733,72838
5733,15026
5733,73760
5733,28836
5733,71187
5733,36983
5733,56604
5733,45616
5733,87091
5733,93534
5733,25027
5733,33497
5733,41460
5733,42900
5733,68786
5733,90088
5733,100073
5733,60749
5733,27925
5733,30124
5733,72672
5733,95808
5733,42433
5733,51444
5733,16482
5733,94604
5733,94310
5733,38981
5733,76335
5733,20610
5733,38550
5733,40572
5733,26263
5733,87541
5733,42632
5733,60422
5733,8295
5733,89004
5733,751
5733,63823
5733,6808
5733,96947
5733,64536
5733,43618
5733,9583
5733,3931
5733,1518
5733,43757
5733,8573
5733,7464
5733,38238
5733,1875
5733,0
5733,5077
5733,1158
5733,4749
5733,5895
5733,9558
5733,5370
5733,2512
5733,5919
5733,1807
5733,6729
5733,926
5733,24257
5733,42727
5733,8842
5733,94063
5733,875
5733,12556
5733,6896
5733,96998
5733,1853
5733,1629
5733,7892
5733,120093
5733,11543
5733,87114
5733,11599
5733,38403
5733,98124
5733,120745
5733,123601
5733,121867
5733,100333
5733,20925
5733,61695
5733,89310
5733,67164
5733,95815
5733,887
5733,121863
5733,89295
5733,120895
5733,116896
5733,122373
5733,49901
5733,27821
5733,45947
5733,42215
5733,0
5733,15464
5733,107574
5733,33867
5733,60052
5733,120884
5733,84935
5733,122171
5733,121210
5733,171
5733,120879
5733,64568
5733,120898
5733,2627
5733,121712
5733,89345
5733,2510
5733,1107
5733,81876
5733,27484
5733,1691
5733,7099
5733,26092
5733,5327
5733,120897
5733,120888
5733,45629
5733,41992
5733,114599
5733,118367
5733,120798
5733,121716
5733,41572
5733,43503
5733,533
5733,3940
5733,120905
5733,113929
5733,65458
5733,74051
5733,23994
5733,786
5733,9572
5733,19051
5733,102484
5733,42101
5733,39411
5733,51527
5733,14617
5733,120900
5733,42919
5733,114114
5733,122386
5733,114766
5733,18886
5733,19471
5733,67259
5733,119998
5733,121721
5733,13262
5733,118762
5733,10724
5733,115693
5733,120807
5733,114770
5733,120884
5733,118469
5733,118690
5733,121260
5733,40582
5733,120052
5733,43334
5733,120901
5733,113848
5733,120903
5733,5091
5733,57279
5733,120898
5733,121297
5733,20749
5733,24502
5733,120897
5733,35071
5733,114480
5733,121219
5733,118969
5733,84592
5733,119160
5733,120909
5733,120890
5733,6161
5733,114773
5733,85015
5733,109645
5733,118996
5733,122304
5733,120917
5733,71542
5733,113809
5733,115576
5733,42704
5733,36631
5733,42285
5733,0
5733,0
5733,11575
5733,114124
5733,9496
5733,114794
5733,10195
5733,48496
5733,114321
5733,120836
5733,18400
5733,23615
5733,6410
5733,1576
5733,5929
5733,114657
5733,64822
5733,123224
5733,114787
5733,120912
5733,88898
5733,111569
5733,114733
5733,90063
5733,65771
5733,35103
5733,122750
5733,121598
5733,119298
5733,123014
5733,120330
5733,1794
5733,911
5733,120912
5733,114250
5733,90768
5733,120907
5733,120905
5733,120925
5733,24174
5733,39434
5733,120893
5733,114836
5733,120905
5733,80724
5733,90292
5733,120907
5733,47222
5733,33059
5733,43367
5733,92618
5733,1569
5733,94631
5733,121302
5733,95855
5733,114208
5733,17724
5733,15267
5733,19677
5733,67292
5733,7803
5733,46568
5733,121868
5733,806
5733,20267
5733,75553
5733,89609
5733,94799
5733,3164
5733,115676
5733,123559
5733,20916
5733,16146
5733,542
5733,952
5733,75271
5733,119526
5733,8786
5733,0
5733,5591
5733,113820
5733,47212
5733,9714
5733,38754
5733,0
5733,50552
5733,1533
5733,122145
5733,39624
5733,19617
5733,37409
5733,43674
5733,22304
5733,1522
5733,9703
5733,45667
5733,14662
5733,54982
5733,579
5733,115707
5733,121235
5733,122544
5733,914
5733,120918
5733,5145
5733,123172
5733,120660
5733,120070
5733,118197
