7960,70708
7960,57754
7960,0
7960,78639
7960,48835
7960,54866
7960,70790
7960,55688
7960,17969
7960,26831
7960,64147
7960,56092
7960,64534
7960,72280
7960,4
7960,21199
7960,9852
7960,56153
7960,78267
7960,64239
7960,69943
7960,43855
7960,11972
7960,64220
7960,59282
7960,61844
7960,61077
7960,78332
7960,69972
7960,669
7960,64151
7960,9505
7960,55691
7960,67021
7960,63762
7960,43840
7960,57856
7960,29602
7960,78430
7960,79240
7960,74069
7960,72387
7960,58032
7960,71916
7960,79271
7960,61763
7960,0
7960,55888
7960,61920
7960,78567
7960,0
7960,63771
7960,666
7960,64019
7960,69959
7960,23789
7960,69980
7960,26622
7960,47857
7960,54829
7960,32065
7960,64456
7960,70061
7960,78645
7960,51996
7960,78677
7960,64902
7960,65411
7960,70534
7960,57839
7960,74364
7960,70387
7960,42621
7960,65360
7960,42747
7960,55912
7960,56157
7960,61881
7960,75462
7960,70342
7960,45443
7960,69870
7960,29506
7960,16369
7960,56017
7960,12996
7960,57700
7960,80507
7960,72182
7960,57733
7960,64444
7960,1
7960,65309
7960,64110
7960,55754
7960,61731
7960,61620
7960,74011
7960,40990
7960,61517
7960,1
7960,178
7960,56040
7960,184
7960,71889
7960,0
7960,65173
7960,0
7960,69859
7960,1
7960,72025
7960,0
7960,80500
7960,0
7960,79306
7960,63953
7960,0
7960,55608
7960,55800
7960,178
7960,80472
7960,72213
7960,1
7960,1
7960,0
7960,0
7960,80540
7960,55673
7960,65935
7960,65111
7960,78360
7960,65235
7960,0
7960,64448
7960,55024
7960,1
7960,0
7960,63688
7960,78593
7960,59373
7960,55085
7960,9785
7960,65505
7960,63681
7960,75372
7960,79110
7960,63646
7960,61575
7960,69855
7960,56091
7960,55587
7960,15291
7960,80561
7960,1
7960,55609
7960,1
7960,506
7960,13685
7960,1
7960,73914
7960,0
7960,0
7960,0
7960,55781
7960,78807
7960,69810
7960,60996
7960,140
7960,0
7960,71977
7960,1
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,42222
7960,72286
7960,145
7960,69874
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,80557
7960,78854
7960,7254
7960,29707
7960,73931
7960,65135
7960,42
7960,72117
7960,72734
7960,18306
7960,78938
7960,62053
7960,9735
7960,73962
7960,111
7960,74087
7960,63635
7960,63553
7960,60929
7960,54921
7960,76235
7960,74782
7960,55986
7960,72667
7960,0
7960,72685
7960,0
7960,73932
7960,72765
7960,31510
7960,57763
7960,64405
7960,69804
7960,29468
7960,1
7960,64376
7960,9676
7960,72149
7960,35509
7960,64380
7960,26494
7960,1
7960,54407
7960,47585
7960,70011
7960,69810
7960,94
7960,94
7960,103
7960,104
7960,0
7960,94
7960,0
7960,80
7960,91
7960,57757
7960,59072
7960,118
7960,32060
7960,69794
7960,61751
7960,64383
7960,61851
7960,71912
7960,42345
7960,79472
7960,61460
7960,61848
7960,12600
7960,61687
7960,78832
7960,70343
7960,55599
7960,73919
7960,62290
7960,52810
7960,71860
7960,71878
7960,72148
7960,141
7960,36045
7960,92
7960,0
7960,0
7960,79
7960,76144
7960,72296
7960,63595
7960,51
7960,63692
7960,0
7960,46565
7960,0
7960,59204
7960,0
7960,69764
7960,61408
7960,39
7960,41883
7960,69764
7960,65113
7960,78366
7960,61646
7960,72083
7960,1
7960,72085
7960,71917
7960,78694
7960,1
7960,1
7960,0
7960,0
7960,1
7960,1
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,37
7960,28
7960,1
7960,33
7960,1
7960,32
7960,51
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,50
7960,78150
7960,1
7960,31
7960,0
7960,1
7960,63594
7960,1
7960,0
7960,0
7960,0
7960,47195
7960,0
7960,1
7960,1
7960,1
7960,1
7960,1
7960,1
7960,70157
7960,0
7960,0
7960,0
7960,1
7960,1
7960,72294
7960,52571
7960,55682
7960,0
7960,73811
7960,65491
7960,1
7960,1
7960,1
7960,1
7960,64767
7960,1
7960,1
7960,0
7960,51
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,55664
7960,70147
7960,46887
7960,1
7960,63490
7960,32027
7960,48109
7960,54608
7960,0
7960,60112
7960,64331
7960,61747
7960,72489
7960,73816
7960,35924
7960,1
7960,56158
7960,71837
7960,0
7960,54523
7960,65474
7960,63554
7960,55726
7960,46
7960,20376
7960,57589
7960,1
7960,65702
7960,55752
7960,55833
7960,72252
7960,55466
7960,0
7960,41542
7960,80427
7960,57692
7960,65183
7960,57641
7960,0
7960,1
7960,1
7960,0
7960,64
7960,1
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,62010
7960,36009
7960,0
7960,28536
7960,73886
7960,78949
7960,63561
7960,4258
7960,31948
7960,63448
7960,65238
7960,60911
7960,1
7960,57752
7960,57556
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,78598
7960,61628
7960,1
7960,0
7960,77648
7960,0
7960,0
7960,1
7960,0
7960,49
7960,61872
7960,60899
7960,55687
7960,0
7960,78080
7960,55975
7960,0
7960,1
7960,78611
7960,1
7960,13173
7960,73843
7960,0
7960,73824
7960,52338
7960,76337
7960,0
7960,35380
7960,69801
7960,80401
7960,0
7960,39
7960,0
7960,16294
7960,1
7960,77619
7960,0
7960,78937
7960,65066
7960,95
7960,55584
7960,56184
7960,70217
7960,0
7960,80359
7960,78028
7960,26318
7960,0
7960,9
7960,1
7960,1
7960,9
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,78479
7960,6136
7960,0
7960,54458
7960,1
7960,1
7960,0
7960,1
7960,0
7960,65055
7960,76045
7960,0
7960,1
7960,57682
7960,1
7960,60872
7960,0
7960,55902
7960,0
7960,71754
7960,15206
7960,64307
7960,69830
7960,69586
7960,42422
7960,20779
7960,1
7960,1
7960,1
7960,0
7960,40714
7960,57493
7960,1
7960,60
7960,79453
7960,42497
7960,55584
7960,1
7960,78738
7960,0
7960,60
7960,70042
7960,0
7960,1
7960,1
7960,1
7960,65397
7960,72458
7960,77934
7960,63583
7960,1
7960,71740
7960,65158
7960,0
7960,31
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,64997
7960,70067
7960,64673
7960,1
7960,61727
7960,1
7960,65118
7960,0
7960,80372
7960,75228
7960,60
7960,6756
7960,0
7960,1
7960,0
7960,72601
7960,1
7960,71807
7960,52345
7960,1
7960,0
7960,1
7960,0
7960,1
7960,61263
7960,56
7960,16296
7960,22
7960,0
7960,79070
7960,64672
7960,55455
7960,1
7960,0
7960,71949
7960,21
7960,55411
7960,72554
7960,65095
7960,1
7960,35
7960,61543
7960,1
7960,5897
7960,64240
7960,65252
7960,0
7960,63550
7960,73875
7960,61544
7960,65944
7960,48083
7960,55869
7960,1
7960,70429
7960,41362
7960,34
7960,71988
7960,0
7960,1
7960,69803
7960,1
7960,0
7960,65438
7960,17864
7960,30
7960,72614
7960,69687
7960,64074
7960,0
7960,78693
7960,16077
7960,9552
7960,63981
7960,55423
7960,0
7960,72908
7960,0
7960,71730
7960,1
7960,0
7960,0
7960,1
7960,0
7960,65356
7960,1
7960,1
7960,14
7960,61589
7960,14
7960,0
7960,63883
7960,0
7960,1
7960,1
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,1
7960,0
7960,1
7960,1
7960,64270
7960,22
7960,64260
7960,0
7960,56238
7960,79097
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,1
7960,43
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,2
7960,0
7960,0
7960,0
7960,1
7960,66039
7960,63434
7960,72584
7960,0
7960,72020
7960,78900
7960,55895
7960,1
7960,1
7960,61404
7960,77612
7960,69676
7960,0
7960,64876
7960,59
7960,72470
7960,0
7960,0
7960,71767
7960,57529
7960,0
7960,66280
7960,0
7960,60
7960,35311
7960,57844
7960,61381
7960,0
7960,13842
7960,13932
7960,75160
7960,0
7960,57605
7960,0
7960,1
7960,0
7960,70216
7960,0
7960,1
7960,1
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,55223
7960,0
7960,64866
7960,146
7960,63654
7960,136
7960,10
7960,145
7960,128
7960,77
7960,144
7960,18
7960,128
7960,62246
7960,72141
7960,223
7960,64613
7960,54598
7960,0
7960,55195
7960,73345
7960,160
7960,64761
7960,31
7960,139
7960,69294
7960,0
7960,64125
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,3
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,51759
7960,0
7960,78698
7960,57591
7960,73332
7960,19855
7960,55421
7960,55206
7960,0
7960,1
7960,0
7960,62967
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,1
7960,1
7960,1
7960,1
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,1
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,1
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,1
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,66410
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,63068
7960,64664
7960,64625
7960,63694
7960,41996
7960,72188
7960,63830
7960,54398
7960,8886
7960,41938
7960,60264
7960,55415
7960,69351
7960,78089
7960,54946
7960,55456
7960,71536
7960,61142
7960,54035
7960,77010
7960,69676
7960,48813
7960,32152
7960,40222
7960,43805
7960,72108
7960,57119
7960,79358
7960,1
7960,27
7960,0
7960,9
7960,0
7960,0
7960,79005
7960,1
7960,31
7960,1
7960,0
7960,0
7960,79927
7960,1
7960,1
7960,1
7960,78066
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,287
7960,69257
7960,1
7960,47
7960,1
7960,1
7960,1
7960,1
7960,0
7960,72035
7960,189
7960,275
7960,53892
7960,57767
7960,115
7960,162
7960,54492
7960,144
7960,79577
7960,64719
7960,48223
7960,69283
7960,60431
7960,64717
7960,0
7960,1
7960,46
7960,1
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,51
7960,0
7960,1
7960,0
7960,34
7960,0
7960,14
7960,0
7960,11
7960,1
7960,275
7960,0
7960,271
7960,0
7960,1
7960,0
7960,1
7960,41
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,96
7960,73442
7960,78666
7960,17
7960,60313
7960,14
7960,17770
7960,72331
7960,77498
7960,71416
7960,87
7960,77470
7960,72385
7960,54997
7960,57614
7960,17
7960,64885
7960,0
7960,78551
7960,55475
7960,274
7960,224
7960,64662
7960,147
7960,60993
7960,1
7960,1
7960,3644
7960,74333
7960,71453
7960,73421
7960,61743
7960,69365
7960,50308
7960,51809
7960,79979
7960,76129
7960,11325
7960,69692
7960,59279
7960,63439
7960,72021
7960,46724
7960,71862
7960,72031
7960,79899
7960,78005
7960,69729
7960,76357
7960,71349
7960,64166
7960,76080
7960,61609
7960,20902
7960,65743
7960,60779
7960,65314
7960,63655
7960,72042
7960,71334
7960,65099
7960,71993
7960,69344
7960,80371
7960,64643
7960,1
7960,96
7960,1
7960,15095
7960,1
7960,70087
7960,1
7960,1
7960,1
7960,1
7960,1
7960,79512
7960,261
7960,73749
7960,14
7960,0
7960,64533
7960,0
7960,77
7960,60410
7960,0
7960,0
7960,0
7960,0
7960,252
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,78632
7960,54
7960,62292
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,35187
7960,0
7960,63882
7960,3811
7960,44835
7960,67438
7960,0
7960,1
7960,1
7960,0
7960,1
7960,4
7960,0
7960,0
7960,0
7960,1
7960,1
7960,61496
7960,0
7960,0
7960,1
7960,1
7960,71723
7960,71839
7960,44423
7960,61525
7960,63843
7960,80789
7960,64904
7960,71819
7960,61529
7960,69229
7960,61835
7960,54310
7960,61894
7960,63410
7960,71365
7960,74780
7960,64737
7960,61502
7960,69157
7960,77629
7960,61419
7960,13127
7960,78332
7960,80609
7960,64949
7960,69384
7960,69227
7960,57169
7960,63507
7960,77959
7960,78707
7960,79303
7960,73330
7960,11247
7960,63414
7960,62177
7960,26578
7960,64250
7960,76091
7960,69674
7960,63570
7960,78634
7960,70429
7960,79002
7960,79936
7960,61633
7960,71815
7960,55016
7960,63046
7960,72595
7960,41815
7960,54354
7960,39631
7960,61085
7960,60962
7960,77606
7960,63471
7960,69667
7960,55508
7960,57695
7960,72052
7960,55263
7960,59097
7960,78324
7960,78669
7960,64567
7960,61167
7960,55673
7960,72036
7960,72037
7960,65811
7960,58943
7960,79272
7960,58158
7960,80426
7960,55715
7960,78588
7960,55226
7960,69686
7960,64918
7960,63901
7960,69727
7960,79428
7960,51816
7960,61376
7960,69729
7960,71817
7960,32382
7960,56046
7960,64051
7960,63137
7960,78384
7960,57717
7960,78369
7960,61390
7960,63140
7960,47860
7960,71387
7960,41968
7960,52001
7960,71833
7960,47820
7960,1
7960,55264
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,63137
7960,54405
7960,60497
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,58745
7960,61076
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,1
7960,122
7960,1
7960,119
7960,1
7960,1
7960,6188
7960,1
7960,1
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,180
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,2
7960,1
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,72
7960,71
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,1
7960,14
7960,1
7960,0
7960,0
7960,1
7960,66
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,203
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,1
7960,0
7960,0
7960,206
7960,206
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,30
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,14
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,0
7960,203
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,142
7960,1
7960,57
7960,232
7960,0
7960,0
7960,206
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,1
7960,69
7960,5996
7960,28
7960,0
7960,74
7960,0
7960,32
7960,1
7960,1
7960,55
7960,55
7960,0
7960,1
7960,0
7960,1
7960,75
7960,1
7960,66
7960,0
7960,0
7960,1
7960,0
7960,234
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,1
7960,1
7960,47
7960,1
7960,0
7960,0
7960,0
7960,0
7960,170
7960,98
7960,1
7960,0
7960,1
7960,85
7960,151
7960,0
7960,143
7960,143
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,20
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,1
7960,0
7960,1
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,1
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,13545
7960,63689
7960,70200
7960,74135
7960,60305
7960,61411
7960,0
7960,0
7960,1
7960,0
7960,232
7960,68
7960,219
7960,1
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,92
7960,1
7960,1
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,71700
7960,1
7960,69333
7960,69247
7960,0
7960,266
7960,71663
7960,232
7960,69378
7960,71467
7960,19784
7960,73316
7960,1
7960,40
7960,0
7960,66522
7960,72248
7960,73364
7960,41425
7960,0
7960,0
7960,1
7960,1
7960,41121
7960,0
7960,273
7960,301
7960,294
7960,69323
7960,273
7960,1
7960,329
7960,40937
7960,0
7960,34523
7960,65515
7960,48829
7960,321
7960,282
7960,274
7960,0
7960,0
7960,318
7960,1
7960,61635
7960,0
7960,1
7960,296
7960,289
7960,0
7960,300
7960,231
7960,282
7960,155
7960,263
7960,1
7960,281
7960,312
7960,1
7960,30590
7960,29
7960,60316
7960,53795
7960,282
7960,0
7960,265
7960,0
7960,1
7960,0
7960,0
7960,0
7960,72030
7960,267
7960,63524
7960,0
7960,61058
7960,71333
7960,0
7960,309
7960,40708
7960,280
7960,3801
7960,282
7960,5
7960,77242
7960,278
7960,1
7960,266
7960,410
7960,239
7960,276
7960,1
7960,222
7960,410
7960,489
7960,326
7960,269
7960,1
7960,288
7960,270
7960,1
7960,271
7960,101
7960,271
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,277
7960,2
7960,278
7960,0
7960,65482
7960,1
7960,267
7960,1
7960,71354
7960,0
7960,495
7960,54969
7960,1
7960,309
7960,55153
7960,268
7960,57657
7960,271
7960,55312
7960,0
7960,217
7960,280
7960,299
7960,294
7960,287
7960,270
7960,0
7960,0
7960,0
7960,1
7960,1
7960,69059
7960,79887
7960,288
7960,270
7960,293
7960,291
7960,0
7960,275
7960,236
7960,0
7960,410
7960,295
7960,63442
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,275
7960,69201
7960,260
7960,0
7960,1
7960,0
7960,63736
7960,69042
7960,1
7960,47167
7960,152
7960,55096
7960,368
7960,71430
7960,327
7960,29095
7960,303
7960,1
7960,301
7960,64622
7960,1
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,321
7960,1
7960,265
7960,0
7960,323
7960,0
7960,0
7960,1
7960,0
7960,233
7960,61359
7960,270
7960,1
7960,271
7960,1
7960,308
7960,12926
7960,0
7960,0
7960,0
7960,271
7960,444
7960,252
7960,296
7960,279
7960,444
7960,0
7960,270
7960,0
7960,299
7960,91
7960,270
7960,309
7960,0
7960,0
7960,1
7960,65207
7960,1
7960,93
7960,299
7960,69203
7960,1
7960,1
7960,93
7960,278
7960,1
7960,282
7960,71248
7960,276
7960,61764
7960,281
7960,46675
7960,1
7960,1
7960,47078
7960,61066
7960,62948
7960,0
7960,55310
7960,1
7960,1
7960,1
7960,103
7960,284
7960,483
7960,55155
7960,64572
7960,0
7960,297
7960,1
7960,1
7960,266
7960,1
7960,222
7960,0
7960,317
7960,0
7960,306
7960,69126
7960,0
7960,270
7960,272
7960,246
7960,0
7960,0
7960,0
7960,1
7960,1
7960,1
7960,0
7960,265
7960,323
7960,0
7960,273
7960,1
7960,1
7960,1
7960,0
7960,17386
7960,0
7960,275
7960,0
7960,262
7960,300
7960,0
7960,1
7960,1
7960,1
7960,0
7960,0
7960,1
7960,0
7960,1
7960,1
7960,356
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,1
7960,270
7960,0
7960,165
7960,239
7960,158
7960,231
7960,265
7960,323
7960,319
7960,309
7960,272
7960,220
7960,282
7960,243
7960,243
7960,273
7960,281
7960,58560
7960,301
7960,275
7960,1
7960,284
7960,0
7960,282
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,319
7960,0
7960,272
7960,0
7960,270
7960,277
7960,0
7960,0
7960,13347
7960,61357
7960,0
7960,73292
7960,1
7960,64516
7960,0
7960,263
7960,69783
7960,64664
7960,266
7960,63792
7960,44468
7960,0
7960,277
7960,0
7960,55391
7960,65450
7960,64568
7960,69167
7960,61331
7960,54961
7960,63771
7960,1
7960,267
7960,255
7960,1
7960,278
7960,47796
7960,265
7960,268
7960,53780
7960,271
7960,1
7960,269
7960,38925
7960,60315
7960,78494
7960,69644
7960,269
7960,1
7960,1
7960,115
7960,167
7960,270
7960,55356
7960,0
7960,287
7960,65474
7960,77207
7960,54501
7960,55369
7960,55384
7960,71834
7960,57494
7960,303
7960,69217
7960,17803
7960,285
7960,35770
7960,44642
7960,287
7960,69308
7960,71184
7960,333
7960,64587
7960,54962
7960,275
7960,262
7960,260
7960,274
7960,318
7960,260
7960,1
7960,338
7960,115
7960,0
7960,0
7960,272
7960,1
7960,227
7960,0
7960,95
7960,0
7960,268
7960,0
7960,271
7960,296
7960,329
7960,0
7960,369
7960,273
7960,1
7960,1
7960,329
7960,1
7960,1
7960,1
7960,1
7960,1
7960,271
7960,0
7960,250
7960,0
7960,1
7960,1
7960,0
7960,1
7960,1
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,1
7960,89
7960,272
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,1
7960,1
7960,0
7960,0
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,330
7960,262
7960,277
7960,71356
7960,279
7960,278
7960,278
7960,279
7960,69406
7960,274
7960,285
7960,347
7960,279
7960,52
7960,48802
7960,275
7960,19805
7960,167
7960,63234
7960,1
7960,320
7960,279
7960,281
7960,63087
7960,283
7960,3974
7960,62800
7960,38661
7960,285
7960,0
7960,280
7960,289
7960,285
7960,324
7960,1
7960,287
7960,1
7960,284
7960,287
7960,310
7960,1
7960,1
7960,1
7960,278
7960,278
7960,281
7960,283
7960,1
7960,389
7960,1
7960,280
7960,287
7960,287
7960,0
7960,0
7960,0
7960,0
7960,0
7960,311
7960,318
7960,268
7960,272
7960,282
7960,284
7960,0
7960,332
7960,0
7960,278
7960,0
7960,277
7960,331
7960,0
7960,269
7960,0
7960,324
7960,317
7960,1
7960,1
7960,0
7960,282
7960,1
7960,271
7960,165
7960,0
7960,389
7960,282
7960,266
7960,0
7960,266
7960,285
7960,1
7960,282
7960,0
7960,264
7960,284
7960,99
7960,282
7960,287
7960,266
7960,286
7960,283
7960,284
7960,1
7960,276
7960,0
7960,49
7960,0
7960,0
7960,1
7960,278
7960,287
7960,316
7960,288
7960,1
7960,1
7960,311
7960,78343
7960,1
7960,1
7960,1
7960,279
7960,1
7960,64356
7960,1
7960,0
7960,1
7960,0
7960,288
7960,65059
7960,0
7960,285
7960,1
7960,265
7960,278
7960,284
7960,266
7960,279
7960,0
7960,278
7960,266
7960,338
7960,360
7960,273
7960,73108
7960,1
7960,311
7960,271
7960,1
7960,1
7960,285
7960,269
7960,0
7960,0
7960,283
7960,1
7960,1
7960,1
7960,1
7960,0
7960,0
7960,0
7960,0
7960,0
7960,1
7960,285
7960,0
7960,268
7960,355
7960,1
7960,0
7960,0
7960,1
7960,312
7960,288
7960,328
7960,0
7960,0
7960,287
7960,329
7960,0
7960,1
7960,1
7960,0
7960,0
7960,274
7960,282
7960,0
7960,267
7960,275
7960,0
7960,1
7960,257
7960,271
7960,303
7960,305
7960,304
7960,0
7960,303
7960,1
7960,331
7960,270
7960,1
7960,0
7960,1
7960,0
7960,301
7960,306
7960,0
